Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
148839,10510127,HZ251652,5/4/2016 20:20,001XX W 79TH ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,623,6,17,69,6,1176766,1852607,2016,5/11/2016 15:50,41.75089655,-87.62781331,"(41.75089655, -87.627813307)"
160235,10510186,HZ251702,5/4/2016 21:46,040XX W FOSTER AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1712,17,39,13,6,1148424,1934247,2016,5/11/2016 15:50,41.97551745,-87.72956922,"(41.97551745, -87.729569215)"
161325,10510195,HZ251758,5/4/2016 17:00,030XX S NORMAL AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,914,9,11,60,6,1173452,1884837,2016,5/11/2016 15:50,41.83941298,-87.63900344,"(41.83941298, -87.63900344)"
162592,10510204,HZ251696,5/4/2016 16:30,011XX S JEFFERSON ST,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,124,1,2,28,6,1172494,1895209,2016,5/11/2016 15:50,41.86789576,-87.64221251,"(41.86789576, -87.642212505)"
163596,10510213,HZ251711,5/4/2016 20:30,020XX N DAMEN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1432,14,32,22,6,1162698,1913682,2016,5/11/2016 15:50,41.91879793,-87.67765705,"(41.918797929, -87.677657048)"
163792,10510215,HZ251747,5/4/2016 21:15,017XX N KOSTNER AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2533,25,31,23,6,1146787,1911143,2016,5/11/2016 15:50,41.9121496,-87.736181,"(41.912149595, -87.736181)"
163814,10510217,HZ251783,5/4/2016 6:30,006XX W DIVERSEY PKWY,890,THEFT,FROM BUILDING,GROCERY FOOD STORE,FALSE,FALSE,1935,19,43,7,6,1171720,1918860,2016,5/11/2016 15:50,41.93281253,-87.64435667,"(41.932812529, -87.644356668)"
164707,10510219,HZ251785,5/4/2016 20:30,054XX N CUMBERLAND AVE,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1614,16,41,76,6,1119317,1935156,2016,5/11/2016 15:50,41.97852489,-87.83658904,"(41.97852489, -87.836589041)"
166101,10510239,HZ251760,5/4/2016 0:45,010XX W 77TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,612,6,17,71,6,1170884,1853765,2016,5/11/2016 15:50,41.75420459,-87.64933404,"(41.754204588, -87.649334036)"
173432,10510311,HZ251871,5/4/2016 19:00,016XX N MOZART ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1421,14,1,24,6,1157168,1910953,2016,5/11/2016 15:50,41.91142356,-87.69804912,"(41.911423557, -87.698049121)"
173803,10510466,HZ251961,5/4/2016 21:00,026XX N WILTON AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1935,19,43,7,6,1169502,1917736,2016,5/11/2016 15:50,41.92977684,-87.65254035,"(41.929776841, -87.652540347)"
174413,10510498,HZ251890,5/4/2016 19:30,051XX S TROY ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,923,9,14,63,6,1156247,1870407,2016,5/11/2016 15:50,41.80017952,-87.70252689,"(41.800179521, -87.702526886)"
174522,10510500,HZ251907,5/4/2016 22:30,021XX W WASHINGTON BLVD,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1223,12,2,28,6,1162135,1900665,2016,5/11/2016 15:50,41.88309007,-87.68008974,"(41.883090072, -87.680089738)"
174632,10510516,HZ250883,5/4/2016 10:00,099XX S CALUMET AVE,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,511,5,6,49,6,1180330,1839281,2016,5/11/2016 15:50,41.71424746,-87.61516064,"(41.714247463, -87.615160636)"
174676,10510526,HZ251922,5/4/2016 19:30,004XX E 32ND ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,211,2,4,35,6,1179519,1883862,2016,5/11/2016 15:50,41.83660077,-87.61677038,"(41.836600771, -87.61677038)"
174828,10510528,HZ251908,5/4/2016 22:00,060XX N CAMPBELL AVE,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2413,24,50,2,6,1158564,1940048,2016,5/11/2016 15:50,41.99123349,-87.69212098,"(41.991233486, -87.692120975)"
175371,10510921,HZ252182,5/4/2016 10:00,023XX S DR MARTIN LUTHER KING JR DR,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,132,1,2,33,6,1178880,1889112,2016,5/11/2016 15:50,41.85102174,-87.61895485,"(41.85102174, -87.618954852)"
176654,10510551,HZ251930,5/4/2016 21:00,068XX S CLYDE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,331,3,5,43,6,1191393,1859954,2016,5/11/2016 15:50,41.77071568,-87.57397595,"(41.770715684, -87.573975953)"
177779,10510618,HZ251850,5/4/2016 22:00,020XX W HOMER ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1434,14,32,22,6,1162393,1913013,2016,5/11/2016 15:50,41.91696854,-87.67879641,"(41.916968541, -87.678796407)"
179045,10510672,HZ252017,5/4/2016 17:30,068XX S CAMPBELL AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,832,8,15,66,6,1160889,1859179,2016,5/11/2016 15:50,41.76927362,-87.68581328,"(41.769273621, -87.685813278)"
180129,10510681,HZ252025,5/4/2016 14:00,013XX S PRAIRIE AVE,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,132,1,2,33,6,1178172,1894355,2016,5/11/2016 15:50,41.865425,-87.62139377,"(41.865425001, -87.621393773)"
180412,10510762,HZ252027,5/4/2016 21:30,011XX N CLARK ST,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,1824,18,42,8,6,1175334,1907851,2016,5/11/2016 15:50,41.90252292,-87.63140683,"(41.902522915, -87.63140683)"
181506,10510927,HZ252024,5/4/2016 8:00,012XX N MAPLEWOOD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1423,14,26,24,6,1159179,1908133,2016,5/11/2016 15:50,41.90364414,-87.69073896,"(41.903644142, -87.690738955)"
181895,10510928,HZ252039,5/4/2016 19:00,044XX W IOWA ST,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1111,11,37,23,6,1146592,1905629,2016,5/11/2016 15:50,41.89702232,-87.73703819,"(41.897022323, -87.737038193)"
182311,10510955,HZ252236,5/4/2016 21:00,064XX S BELL AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,825,8,15,66,6,1162510,1861970,2016,5/11/2016 15:50,41.77689887,-87.67979367,"(41.776898868, -87.679793673)"
183570,10511189,HZ252235,5/4/2016 19:00,022XX W 24TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1034,10,25,31,6,1161794,1888042,2016,5/11/2016 15:50,41.84845848,-87.68169375,"(41.84845848, -87.681693754)"
183592,10511205,HZ252273,5/4/2016 16:00,002XX W 63RD ST,810,THEFT,OVER $500,GAS STATION,FALSE,FALSE,722,7,20,68,6,1175510,1863188,2016,5/11/2016 15:50,41.7799602,-87.63209978,"(41.779960201, -87.632099778)"
183615,10511219,HZ252372,5/4/2016 22:00,051XX S LAWLER AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,814,8,23,56,6,1143560,1870173,2016,5/11/2016 15:50,41.79978346,-87.74906042,"(41.799783459, -87.749060415)"
186033,10511278,HZ252333,5/4/2016 21:00,067XX S CLYDE AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,331,3,5,43,6,1191374,1860646,2016,5/11/2016 15:50,41.77261505,-87.5740232,"(41.772615046, -87.574023204)"
186098,10511295,HZ252524,5/4/2016 15:00,102XX S PRINCETON AVE,810,THEFT,OVER $500,VACANT LOT/LAND,FALSE,FALSE,511,5,9,49,6,1176094,1837099,2016,5/11/2016 15:50,41.70835566,-87.6307397,"(41.70835566, -87.630739698)"
186272,10511302,HZ252498,5/4/2016 20:00,061XX W HIGGINS AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1622,16,45,11,6,1134111,1933765,2016,5/11/2016 15:50,41.97445955,-87.78221545,"(41.974459549, -87.782215451)"
186337,10511329,HZ252584,5/4/2016 22:00,029XX N SEMINARY AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1933,19,44,6,6,1168437,1919884,2016,5/11/2016 15:50,41.9356942,-87.65639159,"(41.935694195, -87.656391587)"
186556,10511371,HZ252666,5/4/2016 19:40,015XX N KINGSBURY ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1822,18,32,8,6,1169206,1910721,2016,5/11/2016 15:50,41.91053375,-87.65383232,"(41.910533752, -87.653832316)"
186579,10511391,HZ252691,5/4/2016 18:00,022XX N CLEVELAND AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1812,18,43,7,6,1172551,1915378,2016,5/11/2016 15:50,41.92323941,-87.64140611,"(41.923239408, -87.64140611)"
186623,10511394,HZ252680,5/4/2016 20:30,034XX W CORTLAND ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1422,14,35,22,6,1153085,1912412,2016,5/11/2016 15:50,41.91550919,-87.71301005,"(41.915509189, -87.713010048)"
188196,10511452,HZ252756,5/4/2016 18:30,003XX N WESTERN AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1222,12,27,24,6,1160355,1902113,2016,5/11/2016 15:50,41.88710051,-87.68658592,"(41.887100506, -87.68658592)"
189173,10511472,HZ252738,5/4/2016 21:00,065XX S TROY ST,810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,831,8,15,66,6,1156513,1861089,2016,5/11/2016 15:50,41.77460423,-87.70180238,"(41.774604234, -87.701802378)"
189999,10511507,HZ252314,5/4/2016 18:00,010XX W MONROE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1232,12,2,28,6,1169576,1899741,2016,5/11/2016 15:50,41.88039587,-87.65279303,"(41.880395873, -87.652793028)"
192224,10511644,HZ252926,5/4/2016 16:00,066XX S JUSTINE ST,810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,725,7,17,67,6,1167150,1860706,2016,5/11/2016 15:50,41.77333227,-87.66281967,"(41.773332267, -87.662819668)"
194174,10512174,HZ253385,5/4/2016 8:00,078XX S KINGSTON AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,421,4,7,43,6,1194547,1853577,2016,5/11/2016 15:50,41.75313973,-87.56262426,"(41.75313973, -87.562624263)"
194282,10512246,HZ253300,5/4/2016 21:00,063XX S CALIFORNIA AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,825,8,15,66,6,1158802,1862510,2016,5/11/2016 15:50,41.77845723,-87.69337244,"(41.77845723, -87.693372444)"
194566,10512378,HZ253543,5/4/2016 19:00,030XX N SAWYER AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1412,14,35,21,6,1154185,1920097,2016,5/11/2016 15:50,41.93657554,-87.70876307,"(41.936575544, -87.708763071)"
195522,10512792,HZ253523,5/4/2016 19:25,026XX N SPAULDING AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1412,14,35,22,6,1153630,1917338,2016,5/11/2016 15:50,41.92901571,-87.71087639,"(41.929015709, -87.710876389)"
195978,10512800,HZ253528,5/4/2016 10:25,026XX N SAWYER AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1412,14,35,22,6,1154028,1917345,2016,5/11/2016 15:50,41.92902698,-87.70941367,"(41.92902698, -87.70941367)"
198676,10512935,HZ254270,5/4/2016 16:00,006XX E 81ST ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,631,6,6,44,6,1182113,1851442,2016,5/11/2016 15:50,41.74757768,-87.60825544,"(41.747577677, -87.608255439)"
199744,10513745,HZ255403,5/4/2016 18:00,016XX W RASCHER AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,2012,20,40,77,6,1164423,1936262,2016,5/11/2016 15:50,41.98072218,-87.67067782,"(41.980722183, -87.670677817)"
226926,10510251,HZ251804,5/5/2016 0:55,006XX S CLARK ST,860,THEFT,RETAIL THEFT,OTHER,FALSE,FALSE,123,1,2,32,6,1175622,1897488,2016,5/12/2016 15:50,41.8740798,-87.63066067,"(41.874079802, -87.630660674)"
234117,10413572,HZ151289,2/13/2016 15:00,002XX W WASHINGTON ST,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,122,1,42,32,6,1174561,1900806,2016,5/12/2016 15:48,41.88320837,-87.63445694,"(41.883208368, -87.634456935)"
236989,10498177,HZ239284,4/25/2016 0:30,102XX S PEORIA ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2232,22,34,73,6,1172121,1836943,2016,5/12/2016 15:48,41.70801561,-87.64529363,"(41.708015607, -87.645293629)"
238687,10506753,HZ248486,5/2/2016 11:00,020XX W JACKSON BLVD,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1225,12,2,28,6,1162659,1898621,2016,5/12/2016 15:48,41.8774702,-87.67822288,"(41.877470199, -87.678222877)"
240146,10508207,HZ249823,9/8/2015 20:00,0000X S RIVERSIDE PLZ,810,THEFT,OVER $500,OTHER,FALSE,FALSE,121,1,2,28,6,1173399,1900180,2015,5/12/2016 15:48,41.88151647,-87.63874243,"(41.881516473, -87.638742433)"
242877,10510809,HZ251984,5/3/2016 12:35,001XX S DEARBORN ST,870,THEFT,POCKET-PICKING,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1175959,1899607,2016,5/12/2016 15:48,41.87988689,-87.62935957,"(41.879886887, -87.629359567)"
244337,10511509,HZ251943,12/9/2015 12:00,025XX N ASHLAND AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1931,19,32,7,6,1165238,1916923,2015,5/12/2016 15:48,41.92763776,-87.6682325,"(41.927637759, -87.668232503)"
249445,10514091,HZ255940,5/2/2016 9:00,067XX N CALIFORNIA AVE,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2412,24,50,2,6,1156443,1944528,2016,5/12/2016 15:48,42.00357011,-87.69980067,"(42.003570105, -87.699800669)"
250012,10514133,HZ253596,4/29/2016 12:00,006XX N DRAKE AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1121,11,27,23,6,1152602,1904061,2016,5/12/2016 15:48,41.89260283,-87.71500571,"(41.892602831, -87.715005706)"
252035,10514378,HZ256352,4/12/2016 9:00,010XX N STATE ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1824,18,42,8,6,1176182,1907168,2016,5/12/2016 15:48,41.90062965,-87.62831264,"(41.900629649, -87.628312638)"
252233,10514413,HZ256368,4/25/2016 16:00,050XX N SHERIDAN RD,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2024,20,46,3,6,1168713,1934093,2016,5/12/2016 15:48,41.97467824,-87.65496392,"(41.974678235, -87.654963918)"
255026,10514919,HZ257031,5/4/2016 12:44,078XX S WINCHESTER AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,611,6,18,71,6,1164720,1852711,2016,5/12/2016 15:48,41.75144452,-87.67195284,"(41.751444519, -87.671952841)"
255222,10515031,HZ257130,4/30/2016 10:00,018XX N CLARK ST,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1814,18,43,7,6,1174553,1912486,2016,5/12/2016 15:48,41.91525907,-87.63413676,"(41.915259074, -87.634136763)"
255332,10515038,HZ527182,4/16/2016 10:00,016XX W NELSON ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1931,19,32,6,6,1164828,1920312,2016,5/12/2016 15:48,41.93694608,-87.66964269,"(41.936946083, -87.669642685)"
256903,10515269,HZ257329,5/2/2016 7:00,051XX S LOREL AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,814,8,23,56,6,1141562,1870107,2016,5/12/2016 15:48,41.79963938,-87.75638939,"(41.799639378, -87.756389388)"
257143,10515338,HZ257422,5/4/2016 9:00,081XX S TROY ST,810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,835,8,18,70,6,1156798,1850367,2016,5/12/2016 15:48,41.74517565,-87.7010465,"(41.745175646, -87.701046502)"
257209,10515348,HZ257457,5/4/2016 10:00,004XX N LA SALLE DR,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1831,18,42,8,6,1175066,1903064,2016,5/12/2016 15:48,41.88939315,-87.63253485,"(41.889393149, -87.632534851)"
259538,10515490,HZ257681,5/2/2016 22:00,023XX W IOWA ST,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1212,12,32,24,6,1160607,1905936,2016,5/12/2016 15:48,41.89758593,-87.68555452,"(41.897585925, -87.685554515)"
261910,10515522,HZ257602,4/25/2016 14:30,006XX S WELLS ST,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,123,1,2,32,6,1174818,1897412,2016,5/12/2016 15:48,41.87388928,-87.63361483,"(41.873889276, -87.633614833)"
261996,10515540,HZ257708,5/2/2016 19:30,015XX N DAYTON ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1822,18,43,8,6,1170400,1910306,2016,5/12/2016 15:48,41.90936893,-87.64945819,"(41.909368929, -87.649458193)"
262163,10515595,HZ257579,5/4/2016 23:00,026XX N WILTON AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1935,19,43,7,6,1169500,1917797,2016,5/12/2016 15:48,41.92994427,-87.65254592,"(41.929944271, -87.652545916)"
263709,10515661,HZ257951,5/4/2016 11:00,006XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1834,18,42,8,6,1177327,1904307,2016,5/12/2016 15:48,41.89275303,-87.6241939,"(41.892753031, -87.624193896)"
263731,10515662,HZ257874,4/30/2016 20:15,004XX N CLARK ST,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1831,18,42,8,6,1175457,1903389,2016,5/12/2016 15:48,41.8902762,-87.63108919,"(41.890276195, -87.631089185)"
263923,10515696,HZ254203,4/17/2016 18:00,0000X N STATE ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,112,1,42,32,6,1176365,1900502,2016,5/12/2016 15:48,41.88233367,-87.62784179,"(41.88233367, -87.627841791)"
264926,10516033,HZ251967,5/4/2016 12:00,019XX N MOZART ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1421,14,35,22,6,1157115,1912718,2016,5/12/2016 15:48,41.91626794,-87.69819581,"(41.916267937, -87.698195809)"
265165,10516093,HZ258357,4/28/2016 12:00,022XX W ARTHUR AVE,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2412,24,50,2,6,1160259,1943115,2016,5/12/2016 15:48,41.99961445,-87.68580101,"(41.999614447, -87.68580101)"
265295,10516115,HZ258378,4/27/2016 20:30,079XX S CALUMET AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,623,6,6,44,6,1179849,1852448,2016,5/12/2016 15:48,41.75039031,-87.61652063,"(41.750390308, -87.61652063)"
266713,10516529,HZ258584,5/3/2016 8:30,003XX W GRAND AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1831,18,42,8,6,1174133,1903845,2016,5/12/2016 15:48,41.89155712,-87.63593787,"(41.891557116, -87.635937868)"
267170,10516597,HZ258687,5/2/2016 18:00,078XX S SANGAMON ST,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,621,6,17,71,6,1171335,1852826,2016,5/12/2016 15:48,41.751618,-87.64770869,"(41.751617999, -87.647708692)"
267365,10516598,HZ258664,4/15/2016 17:00,082XX S MARSHFIELD AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,614,6,21,71,6,1166776,1850053,2016,5/12/2016 15:48,41.74410697,-87.66449429,"(41.744106973, -87.664494285)"
267474,10516607,HZ258547,4/23/2016 2:00,022XX N LINCOLN AVE,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1812,18,43,7,6,1171562,1915205,2016,5/12/2016 15:48,41.92278653,-87.64504512,"(41.922786529, -87.645045119)"
272006,10510267,HZ251809,5/5/2016 0:30,032XX S STATE ST,820,THEFT,$500 AND UNDER,STREET,TRUE,FALSE,211,2,3,35,6,1176803,1883746,2016,5/12/2016 15:50,41.8363442,-87.62673983,"(41.8363442, -87.626739832)"
273467,10510301,HZ251861,5/5/2016 5:45,013XX W RANDOLPH ST,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1224,12,27,28,6,1167150,1901140,2016,5/12/2016 15:50,41.88428728,-87.66166081,"(41.884287279, -87.661660805)"
273642,10510309,HZ251876,5/5/2016 0:01,030XX N DRAKE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1412,14,35,21,6,1152189,1920115,2016,5/12/2016 15:50,41.93666461,-87.71609818,"(41.936664606, -87.716098176)"
275141,10510486,HZ251942,5/5/2016 8:15,033XX W BELMONT AVE,820,THEFT,$500 AND UNDER,CTA STATION,FALSE,FALSE,1412,14,35,21,6,1153353,1921084,2016,5/12/2016 15:50,41.93930054,-87.71179449,"(41.939300539, -87.711794487)"
275359,10510497,HZ251880,5/5/2016 7:10,013XX N MAPLEWOOD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1423,14,26,24,6,1159164,1908737,2016,5/12/2016 15:50,41.90530188,-87.69077743,"(41.905301875, -87.690777434)"
275422,10510509,HZ251901,5/5/2016 7:20,002XX W HURON ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1831,18,42,8,6,1174402,1905022,2016,5/12/2016 15:50,41.89478087,-87.63491478,"(41.894780865, -87.634914779)"
275809,10517018,HZ259141,4/30/2016 20:16,113XX S YALE AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,522,5,34,49,6,1176632,1829817,2016,5/12/2016 15:48,41.68836073,-87.6289876,"(41.688360733, -87.628987596)"
276155,10517075,HZ259181,5/2/2016 17:50,008XX E 50TH ST,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,223,2,4,39,6,1182685,1872039,2016,5/12/2016 15:48,41.80408454,-87.60552074,"(41.804084538, -87.605520738)"
277521,10510517,HZ251909,5/5/2016 7:05,003XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,CTA BUS,FALSE,FALSE,113,1,2,32,6,1177339,1898916,2016,5/12/2016 15:50,41.87795957,-87.62431341,"(41.877959571, -87.624313409)"
277587,10510519,HZ251934,5/5/2016 0:00,010XX N MILWAUKEE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1213,12,27,24,6,1166754,1907257,2016,5/12/2016 15:50,41.90108126,-87.66293946,"(41.901081261, -87.662939455)"
277873,10510589,HZ251868,5/5/2016 6:30,010XX N PAULINA ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1213,12,1,24,6,1164861,1907369,2016,5/12/2016 15:50,41.90142898,-87.6698894,"(41.901428979, -87.669889398)"
278327,10510653,HZ252045,5/5/2016 9:00,001XX W 109TH ST,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,513,5,34,49,6,1177244,1832674,2016,5/12/2016 15:50,41.69618701,-87.62666131,"(41.696187007, -87.626661308)"
280067,10510781,HZ252067,5/5/2016 10:35,071XX S CYRIL AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,333,3,5,43,6,1190602,1857828,2016,5/12/2016 15:50,41.7649009,-87.57694394,"(41.764900898, -87.576943938)"
280111,10510787,HZ252032,5/5/2016 7:35,052XX W ALTGELD ST,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,2515,25,31,19,6,1140942,1916131,2016,5/12/2016 15:50,41.92594687,-87.75753112,"(41.925946869, -87.757531118)"
280393,10510815,HZ251963,5/5/2016 8:20,068XX S PERRY AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,722,7,6,69,6,1176579,1859616,2016,5/12/2016 15:50,41.77013426,-87.62828805,"(41.770134258, -87.628288054)"
280954,10510825,HZ252113,5/5/2016 10:30,0000X W MADISON ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,112,1,42,32,6,1176233,1900384,2016,5/12/2016 15:50,41.88201285,-87.62833005,"(41.882012848, -87.62833005)"
281191,10510837,HZ252057,5/5/2016 9:50,038XX W MADISON ST,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1122,11,28,26,6,1150780,1899737,2016,5/12/2016 15:50,41.88077315,-87.72181039,"(41.880773152, -87.721810393)"
282386,10510867,HZ252042,5/5/2016 6:30,047XX S PULASKI RD,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,815,8,14,57,6,1150494,1872875,2016,5/12/2016 15:50,41.80706599,-87.72356088,"(41.807065993, -87.723560879)"
282692,10510874,HZ252100,5/5/2016 10:00,006XX W OAKDALE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1934,19,44,6,6,1171484,1919863,2016,5/12/2016 15:50,41.93557,-87.64519435,"(41.935570003, -87.645194353)"
282845,10510884,HZ252090,5/5/2016 1:00,026XX N GREENVIEW AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1932,19,32,7,6,1165970,1917881,2016,5/12/2016 15:50,41.93025095,-87.66551528,"(41.930250952, -87.665515282)"
282932,10510886,HZ252087,5/5/2016 10:10,075XX S ASHLAND AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,612,6,17,71,6,1166987,1854622,2016,5/12/2016 15:50,41.75664045,-87.66359084,"(41.756640447, -87.663590843)"
283390,10510905,HZ252157,5/5/2016 11:15,021XX N ASHLAND AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1432,14,32,22,6,1165199,1914283,2016,5/12/2016 15:50,41.92039427,-87.66845103,"(41.920394271, -87.66845103)"
284674,10510932,HZ251985,5/5/2016 9:00,016XX W WRIGHTWOOD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1931,19,32,7,6,1164800,1917327,2016,5/12/2016 15:50,41.92875567,-87.66983049,"(41.92875567, -87.669830488)"
284827,10510935,HZ252173,5/5/2016 11:00,0000X N MICHIGAN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1177309,1900530,2016,5/12/2016 15:50,41.88238916,-87.62437461,"(41.882389156, -87.624374606)"
284892,10510937,HZ252153,5/5/2016 10:45,045XX N SHERIDAN RD,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1914,19,46,3,6,1168796,1930171,2016,5/12/2016 15:50,41.96391435,-87.65477293,"(41.963914345, -87.654772932)"
